# Precipitation.Precipitation@08077650.20170601.csv generated at 2018-02-23 09:57:58 (UTC+00:00) by AQUARIUS 17.4.79.0,,
# ,,
# Time series identifier: Precipitation.Precipitation@08077650,,
# Location: Moses Lk-Galveston Bay nr Texas City,,
# UTC offset: (UTC-06:00),,
# Value units: in,,
# Value parameter: Precipitation,,
# Interpolation type: Preceding Totals,,
# Time series type: Derived,,
# ,,
# CSV data starts at line 13,,
# ,,
ISO 8601 UTC, Timestamp (UTC-06:00), Value
2017-10-05T18:00:00Z,10/5/17 12:00,0
2017-10-05T18:15:00Z,10/5/17 12:15,0
2017-10-05T18:30:00Z,10/5/17 12:30,0
2017-10-05T18:45:00Z,10/5/17 12:45,0
2017-10-05T19:00:00Z,10/5/17 13:00,0
2017-10-05T19:15:00Z,10/5/17 13:15,0
2017-10-05T19:30:00Z,10/5/17 13:30,0
2017-10-05T19:45:00Z,10/5/17 13:45,0
2017-10-05T20:00:00Z,10/5/17 14:00,0
2017-10-05T20:15:00Z,10/5/17 14:15,0
2017-10-05T20:30:00Z,10/5/17 14:30,0
2017-10-05T20:45:00Z,10/5/17 14:45,0
2017-10-05T21:00:00Z,10/5/17 15:00,0
2017-10-05T21:15:00Z,10/5/17 15:15,0
2017-10-05T21:30:00Z,10/5/17 15:30,0
2017-10-05T21:45:00Z,10/5/17 15:45,0
2017-10-05T22:00:00Z,10/5/17 16:00,0
2017-10-05T22:15:00Z,10/5/17 16:15,0
2017-10-05T22:30:00Z,10/5/17 16:30,0
2017-10-05T22:45:00Z,10/5/17 16:45,0
2017-10-05T23:00:00Z,10/5/17 17:00,0
2017-10-05T23:15:00Z,10/5/17 17:15,0
2017-10-05T23:30:00Z,10/5/17 17:30,0
2017-10-05T23:45:00Z,10/5/17 17:45,0
2017-10-06T00:00:00Z,10/5/17 18:00,0
2017-10-06T00:15:00Z,10/5/17 18:15,0
2017-10-06T00:30:00Z,10/5/17 18:30,0
2017-10-06T00:45:00Z,10/5/17 18:45,0
2017-10-06T01:00:00Z,10/5/17 19:00,0
2017-10-06T01:15:00Z,10/5/17 19:15,0
2017-10-06T01:30:00Z,10/5/17 19:30,0
2017-10-06T01:45:00Z,10/5/17 19:45,0
2017-10-06T02:00:00Z,10/5/17 20:00,0
2017-10-06T02:15:00Z,10/5/17 20:15,0
2017-10-06T02:30:00Z,10/5/17 20:30,0
2017-10-06T02:45:00Z,10/5/17 20:45,0
2017-10-06T03:00:00Z,10/5/17 21:00,0
2017-10-06T03:15:00Z,10/5/17 21:15,0
2017-10-06T03:30:00Z,10/5/17 21:30,0
2017-10-06T03:45:00Z,10/5/17 21:45,0
2017-10-06T04:00:00Z,10/5/17 22:00,0
2017-10-06T04:15:00Z,10/5/17 22:15,0
2017-10-06T04:30:00Z,10/5/17 22:30,0
2017-10-06T04:45:00Z,10/5/17 22:45,0
2017-10-06T05:00:00Z,10/5/17 23:00,0
2017-10-06T05:15:00Z,10/5/17 23:15,0
2017-10-06T05:30:00Z,10/5/17 23:30,0
2017-10-06T05:45:00Z,10/5/17 23:45,0
2017-10-06T06:00:00Z,10/6/17 0:00,0
2017-10-06T06:15:00Z,10/6/17 0:15,0
2017-10-06T06:30:00Z,10/6/17 0:30,0
2017-10-06T06:45:00Z,10/6/17 0:45,0
2017-10-06T07:00:00Z,10/6/17 1:00,0
2017-10-06T07:15:00Z,10/6/17 1:15,0
2017-10-06T07:30:00Z,10/6/17 1:30,0
2017-10-06T07:45:00Z,10/6/17 1:45,0
2017-10-06T08:00:00Z,10/6/17 2:00,0
2017-10-06T08:15:00Z,10/6/17 2:15,0
2017-10-06T08:30:00Z,10/6/17 2:30,0
2017-10-06T08:45:00Z,10/6/17 2:45,0
2017-10-06T09:00:00Z,10/6/17 3:00,0
2017-10-06T09:15:00Z,10/6/17 3:15,0
2017-10-06T09:30:00Z,10/6/17 3:30,0
2017-10-06T09:45:00Z,10/6/17 3:45,0
2017-10-06T10:00:00Z,10/6/17 4:00,0
2017-10-06T10:15:00Z,10/6/17 4:15,0
2017-10-06T10:30:00Z,10/6/17 4:30,0
2017-10-06T10:45:00Z,10/6/17 4:45,0
2017-10-06T11:00:00Z,10/6/17 5:00,0
2017-10-06T11:15:00Z,10/6/17 5:15,0
2017-10-06T11:30:00Z,10/6/17 5:30,0
2017-10-06T11:45:00Z,10/6/17 5:45,0
2017-10-06T12:00:00Z,10/6/17 6:00,0
2017-10-06T12:15:00Z,10/6/17 6:15,0
2017-10-06T12:30:00Z,10/6/17 6:30,0
2017-10-06T12:45:00Z,10/6/17 6:45,0
2017-10-06T13:00:00Z,10/6/17 7:00,0
2017-10-06T13:15:00Z,10/6/17 7:15,0
2017-10-06T13:30:00Z,10/6/17 7:30,0
2017-10-06T13:45:00Z,10/6/17 7:45,0
2017-10-06T14:00:00Z,10/6/17 8:00,0
2017-10-06T14:15:00Z,10/6/17 8:15,0
2017-10-06T14:30:00Z,10/6/17 8:30,0
2017-10-06T14:45:00Z,10/6/17 8:45,0
2017-10-06T15:00:00Z,10/6/17 9:00,0
2017-10-06T15:15:00Z,10/6/17 9:15,0
2017-10-06T15:30:00Z,10/6/17 9:30,0
2017-10-06T15:45:00Z,10/6/17 9:45,0
2017-10-06T16:00:00Z,10/6/17 10:00,0
2017-10-06T16:15:00Z,10/6/17 10:15,0
2017-10-06T16:30:00Z,10/6/17 10:30,0
2017-10-06T16:45:00Z,10/6/17 10:45,0
2017-10-06T17:00:00Z,10/6/17 11:00,0
2017-10-06T17:15:00Z,10/6/17 11:15,0
2017-10-06T17:30:00Z,10/6/17 11:30,0
2017-10-06T17:45:00Z,10/6/17 11:45,0
2017-10-06T18:00:00Z,10/6/17 12:00,0
2017-10-06T18:15:00Z,10/6/17 12:15,0
2017-10-06T18:30:00Z,10/6/17 12:30,0
2017-10-06T18:45:00Z,10/6/17 12:45,0
2017-10-06T19:00:00Z,10/6/17 13:00,0
2017-10-06T19:15:00Z,10/6/17 13:15,0
2017-10-06T19:30:00Z,10/6/17 13:30,0
2017-10-06T19:45:00Z,10/6/17 13:45,0
2017-10-06T20:00:00Z,10/6/17 14:00,0
2017-10-06T20:15:00Z,10/6/17 14:15,0
2017-10-06T20:30:00Z,10/6/17 14:30,0
2017-10-06T20:45:00Z,10/6/17 14:45,0
2017-10-06T21:00:00Z,10/6/17 15:00,0
2017-10-06T21:15:00Z,10/6/17 15:15,0
2017-10-06T21:30:00Z,10/6/17 15:30,0
2017-10-06T21:45:00Z,10/6/17 15:45,0
2017-10-06T22:00:00Z,10/6/17 16:00,0
2017-10-06T22:15:00Z,10/6/17 16:15,0
2017-10-06T22:30:00Z,10/6/17 16:30,0
2017-10-06T22:45:00Z,10/6/17 16:45,0
2017-10-06T23:00:00Z,10/6/17 17:00,0
2017-10-06T23:15:00Z,10/6/17 17:15,0
2017-10-06T23:30:00Z,10/6/17 17:30,0
2017-10-06T23:45:00Z,10/6/17 17:45,0
2017-10-07T00:00:00Z,10/6/17 18:00,0
2017-10-07T00:15:00Z,10/6/17 18:15,0
2017-10-07T00:30:00Z,10/6/17 18:30,0
2017-10-07T00:45:00Z,10/6/17 18:45,0
2017-10-07T01:00:00Z,10/6/17 19:00,0
2017-10-07T01:15:00Z,10/6/17 19:15,0
2017-10-07T01:30:00Z,10/6/17 19:30,0
2017-10-07T01:45:00Z,10/6/17 19:45,0
2017-10-07T02:00:00Z,10/6/17 20:00,0
2017-10-07T02:15:00Z,10/6/17 20:15,0
2017-10-07T02:30:00Z,10/6/17 20:30,0
2017-10-07T02:45:00Z,10/6/17 20:45,0
2017-10-07T03:00:00Z,10/6/17 21:00,0
2017-10-07T03:15:00Z,10/6/17 21:15,0
2017-10-07T03:30:00Z,10/6/17 21:30,0
2017-10-07T03:45:00Z,10/6/17 21:45,0
2017-10-07T04:00:00Z,10/6/17 22:00,0
2017-10-07T04:15:00Z,10/6/17 22:15,0
2017-10-07T04:30:00Z,10/6/17 22:30,0
2017-10-07T04:45:00Z,10/6/17 22:45,0
2017-10-07T05:00:00Z,10/6/17 23:00,0
2017-10-07T05:15:00Z,10/6/17 23:15,0
2017-10-07T05:30:00Z,10/6/17 23:30,0
2017-10-07T05:45:00Z,10/6/17 23:45,0
2017-10-07T06:00:00Z,10/7/17 0:00,0
2017-10-07T06:15:00Z,10/7/17 0:15,0
2017-10-07T06:30:00Z,10/7/17 0:30,0
2017-10-07T06:45:00Z,10/7/17 0:45,0
2017-10-07T07:00:00Z,10/7/17 1:00,0
2017-10-07T07:15:00Z,10/7/17 1:15,0
2017-10-07T07:30:00Z,10/7/17 1:30,0
2017-10-07T07:45:00Z,10/7/17 1:45,0
2017-10-07T08:00:00Z,10/7/17 2:00,0
2017-10-07T08:15:00Z,10/7/17 2:15,0
2017-10-07T08:30:00Z,10/7/17 2:30,0
2017-10-07T08:45:00Z,10/7/17 2:45,0
2017-10-07T09:00:00Z,10/7/17 3:00,0
2017-10-07T09:15:00Z,10/7/17 3:15,0
2017-10-07T09:30:00Z,10/7/17 3:30,0
2017-10-07T09:45:00Z,10/7/17 3:45,0
2017-10-07T10:00:00Z,10/7/17 4:00,0
2017-10-07T10:15:00Z,10/7/17 4:15,0
2017-10-07T10:30:00Z,10/7/17 4:30,0
2017-10-07T10:45:00Z,10/7/17 4:45,0
2017-10-07T11:00:00Z,10/7/17 5:00,0
2017-10-07T11:15:00Z,10/7/17 5:15,0
2017-10-07T11:30:00Z,10/7/17 5:30,0
2017-10-07T11:45:00Z,10/7/17 5:45,0
2017-10-07T12:00:00Z,10/7/17 6:00,0
2017-10-07T12:15:00Z,10/7/17 6:15,0
2017-10-07T12:30:00Z,10/7/17 6:30,0
2017-10-07T12:45:00Z,10/7/17 6:45,0
2017-10-07T13:00:00Z,10/7/17 7:00,0
2017-10-07T13:15:00Z,10/7/17 7:15,0
2017-10-07T13:30:00Z,10/7/17 7:30,0
2017-10-07T13:45:00Z,10/7/17 7:45,0
2017-10-07T14:00:00Z,10/7/17 8:00,0
2017-10-07T14:15:00Z,10/7/17 8:15,0
2017-10-07T14:30:00Z,10/7/17 8:30,0
2017-10-07T14:45:00Z,10/7/17 8:45,0
2017-10-07T15:00:00Z,10/7/17 9:00,0
2017-10-07T15:15:00Z,10/7/17 9:15,0
2017-10-07T15:30:00Z,10/7/17 9:30,0
2017-10-07T15:45:00Z,10/7/17 9:45,0
2017-10-07T16:00:00Z,10/7/17 10:00,0
2017-10-07T16:15:00Z,10/7/17 10:15,0
2017-10-07T16:30:00Z,10/7/17 10:30,0
2017-10-07T16:45:00Z,10/7/17 10:45,0
2017-10-07T17:00:00Z,10/7/17 11:00,0
2017-10-07T17:15:00Z,10/7/17 11:15,0
2017-10-07T17:30:00Z,10/7/17 11:30,0
2017-10-07T17:45:00Z,10/7/17 11:45,0
2017-10-07T18:00:00Z,10/7/17 12:00,0
2017-10-07T18:15:00Z,10/7/17 12:15,0
2017-10-07T18:30:00Z,10/7/17 12:30,0
2017-10-07T18:45:00Z,10/7/17 12:45,0
2017-10-07T19:00:00Z,10/7/17 13:00,0
2017-10-07T19:15:00Z,10/7/17 13:15,0
2017-10-07T19:30:00Z,10/7/17 13:30,0
2017-10-07T19:45:00Z,10/7/17 13:45,0
2017-10-07T20:00:00Z,10/7/17 14:00,0
2017-10-07T20:15:00Z,10/7/17 14:15,0
2017-10-07T20:30:00Z,10/7/17 14:30,0
2017-10-07T20:45:00Z,10/7/17 14:45,0
2017-10-07T21:00:00Z,10/7/17 15:00,0
2017-10-07T21:15:00Z,10/7/17 15:15,0
2017-10-07T21:30:00Z,10/7/17 15:30,0
2017-10-07T21:45:00Z,10/7/17 15:45,0
2017-10-07T22:00:00Z,10/7/17 16:00,0
2017-10-07T22:15:00Z,10/7/17 16:15,0
2017-10-07T22:30:00Z,10/7/17 16:30,0
2017-10-07T22:45:00Z,10/7/17 16:45,0
2017-10-07T23:00:00Z,10/7/17 17:00,0
2017-10-07T23:15:00Z,10/7/17 17:15,0
2017-10-07T23:30:00Z,10/7/17 17:30,0
2017-10-07T23:45:00Z,10/7/17 17:45,0
2017-10-08T00:00:00Z,10/7/17 18:00,0
2017-10-08T00:15:00Z,10/7/17 18:15,0
2017-10-08T00:30:00Z,10/7/17 18:30,0
2017-10-08T00:45:00Z,10/7/17 18:45,0
2017-10-08T01:00:00Z,10/7/17 19:00,0
2017-10-08T01:15:00Z,10/7/17 19:15,0
2017-10-08T01:30:00Z,10/7/17 19:30,0
2017-10-08T01:45:00Z,10/7/17 19:45,0
2017-10-08T02:00:00Z,10/7/17 20:00,0
2017-10-08T02:15:00Z,10/7/17 20:15,0
2017-10-08T02:30:00Z,10/7/17 20:30,0
2017-10-08T02:45:00Z,10/7/17 20:45,0
2017-10-08T03:00:00Z,10/7/17 21:00,0
2017-10-08T03:15:00Z,10/7/17 21:15,0
2017-10-08T03:30:00Z,10/7/17 21:30,0
2017-10-08T03:45:00Z,10/7/17 21:45,0
2017-10-08T04:00:00Z,10/7/17 22:00,0
2017-10-08T04:15:00Z,10/7/17 22:15,0
2017-10-08T04:30:00Z,10/7/17 22:30,0
2017-10-08T04:45:00Z,10/7/17 22:45,0
2017-10-08T05:00:00Z,10/7/17 23:00,0
2017-10-08T05:15:00Z,10/7/17 23:15,0
2017-10-08T05:30:00Z,10/7/17 23:30,0
2017-10-08T05:45:00Z,10/7/17 23:45,0
2017-10-08T06:00:00Z,10/8/17 0:00,0
2017-10-08T06:15:00Z,10/8/17 0:15,0
2017-10-08T06:30:00Z,10/8/17 0:30,0
2017-10-08T06:45:00Z,10/8/17 0:45,0
2017-10-08T07:00:00Z,10/8/17 1:00,0
2017-10-08T07:15:00Z,10/8/17 1:15,0
2017-10-08T07:30:00Z,10/8/17 1:30,0
2017-10-08T07:45:00Z,10/8/17 1:45,0
2017-10-08T08:00:00Z,10/8/17 2:00,0
2017-10-08T08:15:00Z,10/8/17 2:15,0
2017-10-08T08:30:00Z,10/8/17 2:30,0
2017-10-08T08:45:00Z,10/8/17 2:45,0
2017-10-08T09:00:00Z,10/8/17 3:00,0
2017-10-08T09:15:00Z,10/8/17 3:15,0
2017-10-08T09:30:00Z,10/8/17 3:30,0
2017-10-08T09:45:00Z,10/8/17 3:45,0
2017-10-08T10:00:00Z,10/8/17 4:00,0
2017-10-08T10:15:00Z,10/8/17 4:15,0
2017-10-08T10:30:00Z,10/8/17 4:30,0
2017-10-08T10:45:00Z,10/8/17 4:45,0
2017-10-08T11:00:00Z,10/8/17 5:00,0
2017-10-08T11:15:00Z,10/8/17 5:15,0
2017-10-08T11:30:00Z,10/8/17 5:30,0
2017-10-08T11:45:00Z,10/8/17 5:45,0
2017-10-08T12:00:00Z,10/8/17 6:00,0
2017-10-08T12:15:00Z,10/8/17 6:15,0
2017-10-08T12:30:00Z,10/8/17 6:30,0
2017-10-08T12:45:00Z,10/8/17 6:45,0
2017-10-08T13:00:00Z,10/8/17 7:00,0
2017-10-08T13:15:00Z,10/8/17 7:15,0
2017-10-08T13:30:00Z,10/8/17 7:30,0
2017-10-08T13:45:00Z,10/8/17 7:45,0
2017-10-08T14:00:00Z,10/8/17 8:00,0
2017-10-08T14:15:00Z,10/8/17 8:15,0
2017-10-08T14:30:00Z,10/8/17 8:30,0
2017-10-08T14:45:00Z,10/8/17 8:45,0
2017-10-08T15:00:00Z,10/8/17 9:00,0
2017-10-08T15:15:00Z,10/8/17 9:15,0
2017-10-08T15:30:00Z,10/8/17 9:30,0
2017-10-08T15:45:00Z,10/8/17 9:45,0
2017-10-08T16:00:00Z,10/8/17 10:00,0
2017-10-08T16:15:00Z,10/8/17 10:15,0
2017-10-08T16:30:00Z,10/8/17 10:30,0
2017-10-08T16:45:00Z,10/8/17 10:45,0
2017-10-08T17:00:00Z,10/8/17 11:00,0
2017-10-08T17:15:00Z,10/8/17 11:15,0
2017-10-08T17:30:00Z,10/8/17 11:30,0
2017-10-08T17:45:00Z,10/8/17 11:45,0
2017-10-08T18:00:00Z,10/8/17 12:00,0
2017-10-08T18:15:00Z,10/8/17 12:15,0
2017-10-08T18:30:00Z,10/8/17 12:30,0
2017-10-08T18:45:00Z,10/8/17 12:45,0
2017-10-08T19:00:00Z,10/8/17 13:00,0
2017-10-08T19:15:00Z,10/8/17 13:15,0
2017-10-08T19:30:00Z,10/8/17 13:30,0
2017-10-08T19:45:00Z,10/8/17 13:45,0
2017-10-08T20:00:00Z,10/8/17 14:00,0
2017-10-08T20:15:00Z,10/8/17 14:15,0
2017-10-08T20:30:00Z,10/8/17 14:30,0
2017-10-08T20:45:00Z,10/8/17 14:45,0
2017-10-08T21:00:00Z,10/8/17 15:00,0
2017-10-08T21:15:00Z,10/8/17 15:15,0
2017-10-08T21:30:00Z,10/8/17 15:30,0
2017-10-08T21:45:00Z,10/8/17 15:45,0
2017-10-08T22:00:00Z,10/8/17 16:00,0
2017-10-08T22:15:00Z,10/8/17 16:15,0
2017-10-08T22:30:00Z,10/8/17 16:30,0
2017-10-08T22:45:00Z,10/8/17 16:45,0
2017-10-08T23:00:00Z,10/8/17 17:00,0
2017-10-08T23:15:00Z,10/8/17 17:15,0
2017-10-08T23:30:00Z,10/8/17 17:30,0
2017-10-08T23:45:00Z,10/8/17 17:45,0
2017-10-09T00:00:00Z,10/8/17 18:00,0
2017-10-09T00:15:00Z,10/8/17 18:15,0
2017-10-09T00:30:00Z,10/8/17 18:30,0
2017-10-09T00:45:00Z,10/8/17 18:45,0
2017-10-09T01:00:00Z,10/8/17 19:00,0
2017-10-09T01:15:00Z,10/8/17 19:15,0
2017-10-09T01:30:00Z,10/8/17 19:30,0
2017-10-09T01:45:00Z,10/8/17 19:45,0
2017-10-09T02:00:00Z,10/8/17 20:00,0
2017-10-09T02:15:00Z,10/8/17 20:15,0
2017-10-09T02:30:00Z,10/8/17 20:30,0
2017-10-09T02:45:00Z,10/8/17 20:45,0
2017-10-09T03:00:00Z,10/8/17 21:00,0
2017-10-09T03:15:00Z,10/8/17 21:15,0
2017-10-09T03:30:00Z,10/8/17 21:30,0
2017-10-09T03:45:00Z,10/8/17 21:45,0
2017-10-09T04:00:00Z,10/8/17 22:00,0
2017-10-09T04:15:00Z,10/8/17 22:15,0
2017-10-09T04:30:00Z,10/8/17 22:30,0
2017-10-09T04:45:00Z,10/8/17 22:45,0
2017-10-09T05:00:00Z,10/8/17 23:00,0
2017-10-09T05:15:00Z,10/8/17 23:15,0
2017-10-09T05:30:00Z,10/8/17 23:30,0
2017-10-09T05:45:00Z,10/8/17 23:45,0
2017-10-09T06:00:00Z,10/9/17 0:00,0
2017-10-09T06:15:00Z,10/9/17 0:15,0
2017-10-09T06:30:00Z,10/9/17 0:30,0
2017-10-09T06:45:00Z,10/9/17 0:45,0
2017-10-09T07:00:00Z,10/9/17 1:00,0
2017-10-09T07:15:00Z,10/9/17 1:15,0
2017-10-09T07:30:00Z,10/9/17 1:30,0
2017-10-09T07:45:00Z,10/9/17 1:45,0
2017-10-09T08:00:00Z,10/9/17 2:00,0
2017-10-09T08:15:00Z,10/9/17 2:15,0
2017-10-09T08:30:00Z,10/9/17 2:30,0
2017-10-09T08:45:00Z,10/9/17 2:45,0
2017-10-09T09:00:00Z,10/9/17 3:00,0
2017-10-09T09:15:00Z,10/9/17 3:15,0
2017-10-09T09:30:00Z,10/9/17 3:30,0
2017-10-09T09:45:00Z,10/9/17 3:45,0
2017-10-09T10:00:00Z,10/9/17 4:00,0
2017-10-09T10:15:00Z,10/9/17 4:15,0
2017-10-09T10:30:00Z,10/9/17 4:30,0
2017-10-09T10:45:00Z,10/9/17 4:45,0
2017-10-09T11:00:00Z,10/9/17 5:00,0
2017-10-09T11:15:00Z,10/9/17 5:15,0
2017-10-09T11:30:00Z,10/9/17 5:30,0
2017-10-09T11:45:00Z,10/9/17 5:45,0
2017-10-09T12:00:00Z,10/9/17 6:00,0
2017-10-09T12:15:00Z,10/9/17 6:15,0
2017-10-09T12:30:00Z,10/9/17 6:30,0
2017-10-09T12:45:00Z,10/9/17 6:45,0
2017-10-09T13:00:00Z,10/9/17 7:00,0
2017-10-09T13:15:00Z,10/9/17 7:15,0
2017-10-09T13:30:00Z,10/9/17 7:30,0
2017-10-09T13:45:00Z,10/9/17 7:45,0
2017-10-09T14:00:00Z,10/9/17 8:00,0
2017-10-09T14:15:00Z,10/9/17 8:15,0
2017-10-09T14:30:00Z,10/9/17 8:30,0
2017-10-09T14:45:00Z,10/9/17 8:45,0
2017-10-09T15:00:00Z,10/9/17 9:00,0
2017-10-09T15:15:00Z,10/9/17 9:15,0
2017-10-09T15:30:00Z,10/9/17 9:30,0
2017-10-09T15:45:00Z,10/9/17 9:45,0
2017-10-09T16:00:00Z,10/9/17 10:00,0
2017-10-09T16:15:00Z,10/9/17 10:15,0
2017-10-09T16:30:00Z,10/9/17 10:30,0
2017-10-09T16:45:00Z,10/9/17 10:45,0
2017-10-09T17:00:00Z,10/9/17 11:00,0
2017-10-09T17:15:00Z,10/9/17 11:15,0
2017-10-09T17:30:00Z,10/9/17 11:30,0
2017-10-09T17:45:00Z,10/9/17 11:45,0
2017-10-09T18:00:00Z,10/9/17 12:00,0
2017-10-09T18:15:00Z,10/9/17 12:15,0
2017-10-09T18:30:00Z,10/9/17 12:30,0
2017-10-09T18:45:00Z,10/9/17 12:45,0
2017-10-09T19:00:00Z,10/9/17 13:00,0
2017-10-09T19:15:00Z,10/9/17 13:15,0
2017-10-09T19:30:00Z,10/9/17 13:30,0
2017-10-09T19:45:00Z,10/9/17 13:45,0
2017-10-09T20:00:00Z,10/9/17 14:00,0
2017-10-09T20:15:00Z,10/9/17 14:15,0
2017-10-09T20:30:00Z,10/9/17 14:30,0
2017-10-09T20:45:00Z,10/9/17 14:45,0
2017-10-09T21:00:00Z,10/9/17 15:00,0
2017-10-09T21:15:00Z,10/9/17 15:15,0
2017-10-09T21:30:00Z,10/9/17 15:30,0
2017-10-09T21:45:00Z,10/9/17 15:45,0
2017-10-09T22:00:00Z,10/9/17 16:00,0
2017-10-09T22:15:00Z,10/9/17 16:15,0
2017-10-09T22:30:00Z,10/9/17 16:30,0
2017-10-09T22:45:00Z,10/9/17 16:45,0
2017-10-09T23:00:00Z,10/9/17 17:00,0
2017-10-09T23:15:00Z,10/9/17 17:15,0
2017-10-09T23:30:00Z,10/9/17 17:30,0
2017-10-09T23:45:00Z,10/9/17 17:45,0
2017-10-10T00:00:00Z,10/9/17 18:00,0
2017-10-10T00:15:00Z,10/9/17 18:15,0
2017-10-10T00:30:00Z,10/9/17 18:30,0
2017-10-10T00:45:00Z,10/9/17 18:45,0
2017-10-10T01:00:00Z,10/9/17 19:00,0
2017-10-10T01:15:00Z,10/9/17 19:15,0
2017-10-10T01:30:00Z,10/9/17 19:30,0
2017-10-10T01:45:00Z,10/9/17 19:45,0
2017-10-10T02:00:00Z,10/9/17 20:00,0
2017-10-10T02:15:00Z,10/9/17 20:15,0
2017-10-10T02:30:00Z,10/9/17 20:30,0
2017-10-10T02:45:00Z,10/9/17 20:45,0
2017-10-10T03:00:00Z,10/9/17 21:00,0
2017-10-10T03:15:00Z,10/9/17 21:15,0
2017-10-10T03:30:00Z,10/9/17 21:30,0
2017-10-10T03:45:00Z,10/9/17 21:45,0
2017-10-10T04:00:00Z,10/9/17 22:00,0
2017-10-10T04:15:00Z,10/9/17 22:15,0
2017-10-10T04:30:00Z,10/9/17 22:30,0
2017-10-10T04:45:00Z,10/9/17 22:45,0
2017-10-10T05:00:00Z,10/9/17 23:00,0
2017-10-10T05:15:00Z,10/9/17 23:15,0
2017-10-10T05:30:00Z,10/9/17 23:30,0
2017-10-10T05:45:00Z,10/9/17 23:45,0
2017-10-10T06:00:00Z,10/10/17 0:00,0
2017-10-10T06:15:00Z,10/10/17 0:15,0
2017-10-10T06:30:00Z,10/10/17 0:30,0
2017-10-10T06:45:00Z,10/10/17 0:45,0
2017-10-10T07:00:00Z,10/10/17 1:00,0
2017-10-10T07:15:00Z,10/10/17 1:15,0
2017-10-10T07:30:00Z,10/10/17 1:30,0
2017-10-10T07:45:00Z,10/10/17 1:45,0
2017-10-10T08:00:00Z,10/10/17 2:00,0
2017-10-10T08:15:00Z,10/10/17 2:15,0
2017-10-10T08:30:00Z,10/10/17 2:30,0
2017-10-10T08:45:00Z,10/10/17 2:45,0
2017-10-10T09:00:00Z,10/10/17 3:00,0
2017-10-10T09:15:00Z,10/10/17 3:15,0
2017-10-10T09:30:00Z,10/10/17 3:30,0
2017-10-10T09:45:00Z,10/10/17 3:45,0
2017-10-10T10:00:00Z,10/10/17 4:00,0
2017-10-10T10:15:00Z,10/10/17 4:15,0
2017-10-10T10:30:00Z,10/10/17 4:30,0
2017-10-10T10:45:00Z,10/10/17 4:45,0
2017-10-10T11:00:00Z,10/10/17 5:00,0
2017-10-10T11:15:00Z,10/10/17 5:15,0
2017-10-10T11:30:00Z,10/10/17 5:30,0.01
2017-10-10T11:45:00Z,10/10/17 5:45,0.36
2017-10-10T12:00:00Z,10/10/17 6:00,0.01
2017-10-10T12:15:00Z,10/10/17 6:15,0
2017-10-10T12:30:00Z,10/10/17 6:30,0
2017-10-10T12:45:00Z,10/10/17 6:45,0
2017-10-10T13:00:00Z,10/10/17 7:00,0
2017-10-10T13:15:00Z,10/10/17 7:15,0.03
2017-10-10T13:30:00Z,10/10/17 7:30,0.18
2017-10-10T13:45:00Z,10/10/17 7:45,0.12
2017-10-10T14:00:00Z,10/10/17 8:00,0
2017-10-10T14:15:00Z,10/10/17 8:15,0
2017-10-10T14:30:00Z,10/10/17 8:30,0
2017-10-10T14:45:00Z,10/10/17 8:45,0
2017-10-10T15:00:00Z,10/10/17 9:00,0
2017-10-10T15:15:00Z,10/10/17 9:15,0
2017-10-10T15:30:00Z,10/10/17 9:30,0
2017-10-10T15:45:00Z,10/10/17 9:45,0
2017-10-10T16:00:00Z,10/10/17 10:00,0
2017-10-10T16:15:00Z,10/10/17 10:15,0
2017-10-10T16:30:00Z,10/10/17 10:30,0
2017-10-10T16:45:00Z,10/10/17 10:45,0
2017-10-10T17:00:00Z,10/10/17 11:00,0
2017-10-10T17:15:00Z,10/10/17 11:15,0
2017-10-10T17:30:00Z,10/10/17 11:30,0
2017-10-10T17:45:00Z,10/10/17 11:45,0
2017-10-10T18:00:00Z,10/10/17 12:00,0
2017-10-10T18:15:00Z,10/10/17 12:15,0
2017-10-10T18:30:00Z,10/10/17 12:30,0
2017-10-10T18:45:00Z,10/10/17 12:45,0
2017-10-10T19:00:00Z,10/10/17 13:00,0
2017-10-10T19:15:00Z,10/10/17 13:15,0
2017-10-10T19:30:00Z,10/10/17 13:30,0
2017-10-10T19:45:00Z,10/10/17 13:45,0
2017-10-10T20:00:00Z,10/10/17 14:00,0
2017-10-10T20:15:00Z,10/10/17 14:15,0
2017-10-10T20:30:00Z,10/10/17 14:30,0
2017-10-10T20:45:00Z,10/10/17 14:45,0
2017-10-10T21:00:00Z,10/10/17 15:00,0
2017-10-10T21:15:00Z,10/10/17 15:15,0
2017-10-10T21:30:00Z,10/10/17 15:30,0
2017-10-10T21:45:00Z,10/10/17 15:45,0
2017-10-10T22:00:00Z,10/10/17 16:00,0
2017-10-10T22:15:00Z,10/10/17 16:15,0
2017-10-10T22:30:00Z,10/10/17 16:30,0
2017-10-10T22:45:00Z,10/10/17 16:45,0
2017-10-10T23:00:00Z,10/10/17 17:00,0
2017-10-10T23:15:00Z,10/10/17 17:15,0
2017-10-10T23:30:00Z,10/10/17 17:30,0
2017-10-10T23:45:00Z,10/10/17 17:45,0
2017-10-11T00:00:00Z,10/10/17 18:00,0
2017-10-11T00:15:00Z,10/10/17 18:15,0
2017-10-11T00:30:00Z,10/10/17 18:30,0
2017-10-11T00:45:00Z,10/10/17 18:45,0
